Index,demand
0,0.05570956886442481
1,0.03196639600070554
2,0.02497607339806339
3,0.03368171101245502
4,0.059170040228457135
5,0.010169702184310025
6,0.03258336371026192
7,0.08516905025029663
8,0.028366904217120598
9,0.05170637703611522
10,0.03922174551526803
11,0.2419228332983816
12,0.22655720007697638
13,0.035092281994776056
14,0.08514344672318248
15,0.04061066496370388
16,0.1500946839034523
17,0.033496604220365475
18,0.08847948526713018
19,0.040056042415573985
20,0.0052369614648496805
21,0.020277072606094043
22,0.05989083347221632
23,0.0456205139878775
24,0.5083612017611691
25,0.09249011733637798
26,0.027807047253639538
27,0.0969375959318999
28,0.028169147044049297
29,0.01261220928382751
30,0.027006398767527334
31,0.02383757714998722
32,0.027468718975059016
33,0.07579047257609609
34,0.2665137320533899
35,0.4406354726272781
36,0.032804498564895215
37,0.043858691686705906
38,0.06685792221397881
39,0.11578564129411752
40,0.010108884301875249
41,0.01209270757957512
42,0.014371965139869918
43,0.03707672757011456
44,0.03173140646450682
45,0.044786828835289665
46,0.047892409799870764
47,0.3978017954232874
48,0.07302086598409131
49,0.08379783097622742
50,0.2702443210565525
51,0.04675522114395066
52,0.020306902388630876
53,0.15339589516370405
54,0.01723287984942501
55,0.04721716399535726
56,0.11240054514856668
57,0.029845013222071337
58,0.02769294594825832
59,0.038047639195975175
60,0.017114696997126144
61,0.06133029019022546
62,0.06395662087830543
63,0.06324671323396301
64,0.028066196078300562
65,0.36082770604527803
66,0.031703598949733444
67,0.04077259735382046
68,0.04001984425312076
69,0.05136993020451546
70,0.032574138601622823
71,0.038555470212797566
72,0.007630999140513947
73,0.02801823568047571
74,0.047753092694820753
75,0.028327457068673602
76,0.04633062335579377
77,0.14354400296112863
78,0.11828202437392085
79,0.04718378677540541
80,0.041624061230973314
81,0.01934765126833309
82,0.017790522313778916
83,0.08763111128664619
84,0.08993866990137794
85,0.050140021511690114
86,0.12412245550205334
87,0.4452534359988982
88,0.0690971237077004
89,0.03143956037467412
90,0.02258022606538565
91,0.03556979927461275
92,0.060804410441535436
93,0.09695965606280846
94,0.15192845999094812
95,0.021868875539765097
96,0.03429966475160786
97,0.036618021417006624
98,0.013728788689524972
99,0.009121851518004053
100,0.029643453855819898
101,0.028971188117922146
102,0.027859753462047734
103,0.14771602501863643
104,0.05015785203460646
105,0.05169251229615777
106,0.028866239567025033
107,0.09911624432032262
108,0.4560831602775755
109,0.03248178867780535
110,0.028976025639313684
111,0.02731395391652231
112,0.04105146259489441
113,0.039656159036108654
114,0.023914196332464267
115,0.10931795578884701
116,0.15886868047181818
117,0.09670513176201942
118,0.0910656549600452
