Index,demand
0,0.04795920579839272
1,0.012820338916913178
2,0.02783474241532832
3,0.06825657250823766
4,0.10578695199691561
5,0.01453088938708974
6,0.020702580787595577
7,0.2454273687788161
8,0.022280458804642557
9,0.07476354826067995
10,0.014774842897786833
11,0.24189451147520516
12,0.22881956146263435
13,0.04337616806448114
14,0.17861125947410286
15,0.11216256937914272
16,0.1754979313905563
17,0.019475992656096147
18,0.07969381484135851
19,0.04603225420661139
20,0.015883763000774744
21,0.02080331179421056
22,0.1481661407080822
23,0.04141015421421898
24,0.3882576806676691
25,0.19582711966434796
26,0.03782380814923715
27,0.06412957623470028
28,0.07916010526573167
29,0.015522034755168978
30,0.008459691160366021
31,0.03714019836144868
32,0.009915479434156953
33,0.12201370692724994
34,0.2419189503298823
35,0.4538960030127516
36,0.09078063598915515
37,0.005265804047234289
38,0.09689758234673052
39,0.1304436760405587
40,0.008687874260110265
41,0.021708242710717574
42,0.0019563659971052203
43,0.03673506527346609
44,0.02048660926918157
45,0.060842807726221595
46,0.08730127016796868
47,0.39809676947965505
48,0.10137791458342975
49,0.1661675352266511
50,0.24017007052048023
51,0.06281456667267715
52,0.01856767265719383
53,0.21435205079714323
54,0.0019697802546285973
55,0.043957576571493504
56,0.12009632257520901
57,0.019760095528373944
58,0.04406094872157523
59,0.02450683263281587
60,0.004435180265040685
61,0.06509314269917947
62,0.07547821859104835
63,0.04105751529533267
64,0.015406472191459767
65,0.3808482852757199
66,0.03562795569349466
67,0.033083800193942026
68,0.05109177790200313
69,0.05456396067537562
70,0.01178785308573087
71,0.03041829865275531
72,0.01064695803446728
73,0.009434969701059275
74,0.012481386494990171
75,0.025371171287541038
76,0.0466283460948988
77,0.0949966069579152
78,0.19767602311524515
79,0.1260217862668126
80,0.019047339924289718
81,0.009161552676005142
82,0.01460357558066175
83,0.02823508852243084
84,0.025879778902739944
85,0.03538566704925536
86,0.1686245399381363
87,0.40366019712797585
88,0.07693388998338845
89,0.009765238086967377
90,0.02488159260970682
91,0.09708140827263655
92,0.07945447820321307
93,0.14281613160526768
94,0.20064006144676408
95,0.024996386758014088
96,0.0019521440445233423
97,0.023493288502919308
98,0.014038472825442044
99,0.013128596215039083
100,0.05981315266647317
101,0.039886066256178944
102,0.035805484383951175
