Index,demand
0,0.04716911020432958
1,0.02110807958526269
2,0.015684215282345433
3,0.043390604257963906
4,0.06530902946466809
5,0.014142766921400641
6,0.03842394089782096
7,0.0959652470358489
8,0.03262740761230182
9,0.06240572236465572
10,0.024902850331605476
11,0.2466553242715766
12,0.2338272571108716
13,0.03499498943731971
14,0.09933921775269068
15,0.04233398578219483
16,0.14610229903464084
17,0.031092795088303316
18,0.08031242757486087
19,0.03737513003081401
20,0.011278703002311055
21,0.012989463992229704
22,0.07283546600846334
23,0.026511290114027468
24,0.49838907178747716
25,0.09940952365906942
26,0.03536310917436151
27,0.09446129427825072
28,0.029225682387124908
29,0.017449676605053963
30,0.02335684313457976
31,0.01991429382242858
32,0.02554735021057418
33,0.07695043899667499
34,0.25818292004101145
35,0.38910509001477045
36,0.03703080679713464
37,0.03802526690730876
38,0.05579746236648117
39,0.11506691011992123
40,0.010161704593798749
41,0.011132291489166543
42,0.016579160287821387
43,0.029951494470730672
44,0.027162406057552616
45,0.04145339058255623
46,0.03871552092165606
47,0.40441750351145456
48,0.07669143554556361
49,0.0854031681739535
50,0.2637233996307006
51,0.05364808174652157
52,0.025359582829709237
53,0.1479895629741046
54,0.014793277811011953
55,0.038695958648084255
56,0.10304413481886517
57,0.017069520466408118
58,0.021720023234846994
59,0.03834682557469399
60,0.008289897120956645
61,0.06539104453500841
62,0.06921747678711299
63,0.05028343196657099
64,0.0263088676949758
65,0.3674674501142072
66,0.02811207066063957
67,0.03358101417800066
68,0.03301926337664014
69,0.04512853786333127
70,0.03339609117365713
71,0.03399483139795453
72,0.006150931353612027
73,0.039183099471451925
74,0.014364605076945577
75,0.034564062229897746
76,0.04581582432942015
77,0.12924653351554843
78,0.11682451185322078
79,0.05297575414736177
80,0.030731693212510208
81,0.014094655672314983
82,0.014470964550497152
83,0.07586484403049683
84,0.07593133398042488
85,0.03322420892740052
86,0.11724470751727027
87,0.45185950777013206
88,0.06594079067155897
89,0.024624269152900502
90,0.022088318530170785
91,0.0379218295200531
92,0.060465515436587916
93,0.09840305132309457
94,0.15285605781442252
95,0.02194945191127533
96,0.02412793792479262
97,0.02749921008354178
98,0.011904625272042153
99,0.010395626173635328
100,0.03133318368506163
101,0.031909683656884444
102,0.032112502039537374
103,0.13950466801946132
104,0.05056077676229764
105,0.028269058589796378
106,0.026561744020545
107,0.0898967194079372
108,0.446421233571442
109,0.028496230342497354
110,0.029574620371010395
111,0.021506683229200425
112,0.03621478544839999
113,0.0378806774334745
114,0.022563428712924254
115,0.09746121457490466
116,0.16193509829752517
117,0.10655011270354085
118,0.0753115660701661
119,0.037995676635370956
120,0.01711463281075504
121,0.028722995259831775
122,0.02629585939792866
123,0.03492625107396531
124,-0.0005153946668715052
125,0.049324239183141334
126,0.04838707341566148
127,0.2250402440519873
128,0.027268826297227447
129,0.050627118828758325
130,0.043015408746839665
