Index,demand
0,0.045436666878552315
1,0.019744288559930073
2,0.019534651497404066
3,0.04850801782812881
4,0.06885130173761747
5,0.012574056695762172
6,0.03486111243337599
7,0.09356804889876887
8,0.03523199276111503
9,0.07023648872718989
10,0.02975367347598489
11,0.2451837252408341
12,0.23119506814920646
13,0.03739955926212197
14,0.08621337429088202
15,0.04462124364634002
16,0.1467599261872439
17,0.04476349887403439
18,0.08491810843118884
19,0.03693824563647896
20,0.014798434303225364
21,0.020796092107051883
22,0.06726414661435752
23,0.026798829735622556
24,0.49548912764163316
25,0.0962936507027703
26,0.03325088471784157
27,0.09232694744177453
28,0.034566169010498256
29,0.016737519069430298
30,0.021653197806121533
31,0.02865820318485717
32,0.02646372683552881
33,0.06812727025506914
34,0.2534354026210495
35,0.3979947640033512
36,0.03819901281213699
37,0.03843603147826704
38,0.06218657910490995
39,0.11087201158506861
40,0.01046417450629806
41,0.009712746894625247
42,0.013555938402207915
43,0.03766365447338722
44,0.029721741479567597
45,0.0481221702259923
46,0.04736025743662626
47,0.39153909157463485
48,0.08071741112155309
49,0.09083467683781424
50,0.2639129172173694
51,0.0609604498205798
52,0.022401174912906302
53,0.16134575635191728
54,0.015561173964612773
55,0.044411750372820386
56,0.10623086611266343
57,0.027313939451149682
58,0.03082812724468647
59,0.042140978530910936
60,0.01658323525012577
61,0.0683707746360247
62,0.07320190706009937
63,0.05668674478921833
64,0.023197241598377365
65,0.3763630615540442
66,0.02746592193538929
67,0.04039134333666024
68,0.03453837342542588
69,0.04999214214703959
70,0.030185295936720733
71,0.036657073146471174
72,0.004915656640769367
73,0.03933132777149554
74,0.023636871971995873
75,0.02937342416015962
76,0.04456034305256715
77,0.11917177324120991
78,0.10990794744743161
79,0.04862776291027499
80,0.03201480479787572
81,0.014633928968870166
82,0.014700606535230774
83,0.07682478888058039
84,0.078929491446339
85,0.03151286859738072
86,0.11587324055695296
87,0.4417420728048701
88,0.06497731514322576
89,0.03204678694812262
90,0.019034688268613077
91,0.03541350382004168
92,0.06545409408945937
93,0.09567281676902648
94,0.14948885973944
95,0.01931007251070435
96,0.023628103670237377
97,0.034172654579789956
98,0.012595055520244279
99,0.0083547268594787
100,0.0301588296154535
101,0.02870856744798052
102,0.032871802417784785
103,0.1402165758849981
104,0.04909360074381134
105,0.02980665500241554
106,0.03334713165871954
107,0.0931101596854261
108,0.45798529658684994
109,0.03579855137578497
110,0.025426413408956204
111,0.02140204225365671
112,0.041256974979306464
113,0.04366946220487362
114,0.027145878202702964
115,0.09341328162722905
116,0.1522087935760528
117,0.09151804244667637
118,0.07594611212399113
119,0.04632482400146431
120,0.021881925453439748
121,0.024281493003058093
122,0.02338465753575394
123,0.03171512640929675
124,-0.0009552470139150756
125,0.05426697216071397
126,0.051399775124030926
127,0.22608092104362648
128,0.023996041870095675
129,0.045299516235367696
130,0.037947818510621
131,0.020049553518358226
132,0.018613901269003082
133,0.025550374589890262
134,0.04201531054361367
135,0.024748768174215816
136,0.07401676389096057
137,0.13613087895647902
138,0.26528209057738045
139,0.04460156823494081
140,0.042856362090729856
141,0.10110244305857974
142,0.05792821960378798
143,0.023130871228732926
144,0.06431723363700058
145,0.022864180543111807
146,0.011880436874144982
147,0.030004063075302356
148,0.10657431872661294
149,0.021079714989292488
150,0.016787472594572226
151,0.03242014453639608
152,0.05938994294420437
153,0.08438090423887304
154,0.15578213350179287
155,0.12794840579995456
156,0.22540810970483632
157,0.07243504933570173
158,0.049084339160393786
159,0.019326999660292523
160,0.05030656753725421
161,0.04373698945974762
162,0.0844391935779627
163,0.04248597301821759
164,0.623040682604409
165,0.12322729204355629
166,0.025313074205699726
167,0.11986778849446587
168,0.061225632176322556
169,0.048829316155847034
170,0.024382561477221204
171,0.024644648201976354
172,0.014510874325802243
173,0.045989906291347256
174,0.01171778912051794
175,0.018483283218454775
176,0.07023126108886511
177,0.03795259150429609
178,0.08635302057836007
179,0.07700256246649166
180,0.1268630988263849
181,0.22204974565011307
182,0.40454670329104236
183,0.0741590972176201
184,0.029974170927539356
185,0.08268706226992757
186,0.017341903676445773
187,0.04360188020349424
188,0.006528160136391145
189,0.06412585848250309
190,0.049617806677587716
191,0.12986810707308044
192,0.04912108102628637
193,0.10874643073012542
194,0.05135126882032678
195,0.06452581310479771
196,0.02672099248578657
197,0.022137509936316847
198,0.09867534855148086
199,0.03424382363116761
200,0.05368897056341955
201,0.03721327087705508
202,0.007334129000488157
203,0.021932630214260156
204,0.036922224322261464
205,0.05530814376292475
206,0.08018731171876405
207,0.13734356095084543
208,0.12470080795103819
209,0.16865124364252654
210,0.12304077587237414
211,0.11979034038035577
212,0.01482015464554479
213,0.10217278568084315
214,0.054072617534318676
215,0.008404901854389586
