Index,demand
0,0.05234471786264511
1,0.02522484763077927
2,0.0031057227271926906
3,0.023834183694433613
4,0.04923393993290372
5,0.015817472997217308
6,0.021849439772954664
7,0.06970648130548243
8,0.027540059188354858
9,0.051183612666226785
10,0.03379962979511082
11,0.24328334824789216
12,0.23706143273904884
13,0.024946146636639445
14,0.08965282785545103
15,0.04226864180184518
16,0.14071380740391773
17,0.04405600329439236
18,0.08032481497781782
19,0.04628758326208806
20,0.017975870886501585
21,0.024196485853090248
22,0.09005639880212685
23,0.04057086742438925
24,0.524709432001827
25,0.1001139476662258
26,0.023440602691159256
27,0.08482662396458146
28,0.034821828752787616
29,0.0107757763637151
30,0.029503008628243746
31,0.03570195404658609
32,0.03078002198475281
33,0.06395834240722433
34,0.2721735247341465
35,0.3812803574732166
36,0.03457033570403611
37,0.04675034142964447
38,0.07391177262410509
39,0.09867821667651877
40,0.01267322586406537
41,0.01705824758073042
42,0.017052569263165243
43,0.04865391697106077
44,0.031694339601059905
45,0.07731886690447251
46,0.06314906070328859
47,0.4093925377988997
48,0.09278540456909384
49,0.07684969678643626
50,0.2802462496250471
51,0.05948761993332886
52,0.014415709789364479
53,0.13140721911206632
54,0.018905889319480944
55,0.06214106279036335
56,0.08134858942668734
57,0.032253100770572654
58,0.03494361864231898
59,0.040909357192557894
60,0.028007945743103932
61,0.06942878543844336
62,0.0617716679259676
63,0.05402190135158495
64,0.028668203590987262
65,0.38095157814677894
66,0.02890472278471679
67,0.06017975232932475
68,0.03978169365945197
69,0.062107323261871294
70,0.028982109376007453
71,0.03668168076816675
72,0.015336774453663354
73,0.03622460230826037
74,0.03306149134616182
75,0.02214586467018483
76,0.040587064964778166
77,0.11267263212870188
78,0.10108781014361141
79,0.0429071949139484
80,0.04190938116150284
81,0.023879455394454532
82,0.018343528414763315
83,0.06451171274199109
84,0.08539431523381719
85,0.050696842031856704
86,0.10306107822838353
87,0.4295577266134456
88,0.07817585119651217
89,0.03783607954232331
90,0.02617481851280113
91,0.0367723235572565
92,0.06065182587343258
93,0.10186984477265035
94,0.12846899554500144
95,0.01902688093453145
96,0.03425842769397148
97,0.04429891546514831
98,0.01287089541774453
99,0.010286309913307739
100,0.02839872581385108
101,0.02555886171038174
102,0.033258443010272476
103,0.11808319784783777
104,0.06151281501573164
105,0.038910784155731
106,0.028643273569385293
107,0.08265962604435441
108,0.45236218429513747
109,0.04783070127197282
110,0.02986077041117362
111,0.01638167894966975
112,0.040434918806676746
113,0.0385980252879985
114,0.02072476353378146
115,0.09119394006272746
116,0.15281870409648518
117,0.09190565859740263
118,0.07671584188280961
119,0.05211422479027435
120,0.013187060666751925
121,0.029671148161134406
122,0.03629452846015948
123,0.028865735120689268
124,0.008103058047749427
125,0.05497792711138142
126,0.043411128988008155
127,0.2455185919491885
128,0.036483631632096475
129,0.0830509748995201
130,0.042395585395688676
131,0.01955612730780682
132,0.017811598132255288
133,0.029030205447533087
134,0.038016027101490636
135,0.029631104555670446
136,0.08737589973246272
137,0.12382167880022335
138,0.27221362369485763
139,0.04058704747103717
140,0.039891798782036116
141,0.09477674746635453
142,0.05344363410284602
143,0.02129561564598992
144,0.06172339092512049
145,0.01712123578185144
146,0.012733909702486702
147,0.03798122991156811
148,0.09217341749799551
149,0.032929737979918466
150,0.029986880466378887
151,0.029900612387369366
152,0.053433408880547976
153,0.08345333631701365
154,0.14642848074120904
155,0.1344201961662418
156,0.25075271737489785
157,0.06425920529146867
158,0.05392079094620658
159,0.024578680678625384
160,0.05083408607252233
161,0.05570576547440334
162,0.07642199628238994
163,0.04032934057521213
164,0.6096488694224942
165,0.12427353859559226
166,0.023221366246934983
167,0.11203837198638954
168,0.056431459125766824
169,0.04625866440571359
170,0.014699613249318948
171,0.013577619441201507
172,0.012746682717267917
173,0.044628676750935
